transaction_date,id_tiempo,anio,mes
2024-09-09 20:34:09,1379,2024,9
2024-12-26 09:24:36,1380,2024,12
2024-08-05 15:44:02,1381,2024,8
2025-02-01 14:47:40,1382,2025,2
2024-08-16 05:08:35,1383,2024,8
2025-01-01 17:29:19,1384,2025,1
2025-04-21 08:04:38,1385,2025,4
2024-12-16 16:02:13,1386,2024,12
2024-09-12 03:04:58,1387,2024,9
2024-09-14 01:47:55,1388,2024,9
2025-01-17 04:19:01,1389,2025,1
2024-11-11 03:06:16,1390,2024,11
2025-02-07 01:07:54,1391,2025,2
2024-07-07 05:54:05,1392,2024,7
2025-01-29 11:58:48,1393,2025,1
2025-04-30 14:42:15,1394,2025,4
2025-02-19 19:39:55,1395,2025,2
2025-01-30 08:42:18,1396,2025,1
2025-03-05 22:15:24,1397,2025,3
2024-12-12 03:57:31,1398,2024,12
2025-03-27 15:09:41,1399,2025,3
2024-11-29 05:45:48,1400,2024,11
2024-09-08 23:01:43,1401,2024,9
2024-10-14 09:12:23,1402,2024,10
2024-11-26 01:07:31,1403,2024,11
2024-12-21 02:04:09,1404,2024,12
2025-06-15 10:17:57,1405,2025,6
2024-09-09 02:28:13,1406,2024,9
2024-11-24 09:09:50,1407,2024,11
2024-09-02 16:29:45,1408,2024,9
2024-09-27 08:02:30,1409,2024,9
2024-12-02 21:26:16,1410,2024,12
2024-08-06 11:10:08,1411,2024,8
2025-02-03 08:52:52,1412,2025,2
2025-01-09 14:03:41,1413,2025,1
2025-06-20 13:25:43,1414,2025,6
2024-08-11 03:59:24,1415,2024,8
2025-06-08 07:36:04,1416,2025,6
2025-02-09 16:41:22,1417,2025,2
2024-07-25 11:11:11,1418,2024,7
2025-05-25 09:43:41,1419,2025,5
2025-03-31 21:20:14,1420,2025,3
2025-03-27 09:44:30,1421,2025,3
2024-10-09 17:26:04,1422,2024,10
2024-08-16 15:23:04,1423,2024,8
2024-08-11 13:26:31,1424,2024,8
2025-04-29 13:12:38,1425,2025,4
2025-03-29 08:47:46,1426,2025,3
2024-08-22 05:04:20,1427,2024,8
2025-02-21 15:59:20,1428,2025,2
2024-11-03 19:06:04,1429,2024,11
2024-11-10 14:59:54,1430,2024,11
2024-10-18 07:33:45,1431,2024,10
2025-05-31 10:48:55,1432,2025,5
2024-12-29 21:36:21,1433,2024,12
2025-04-02 00:30:45,1434,2025,4
2025-03-29 18:17:03,1435,2025,3
2024-07-05 22:15:13,1436,2024,7
2024-12-25 20:37:13,1437,2024,12
2025-07-02 23:03:52,1438,2025,7
2024-09-01 10:16:47,1439,2024,9
2024-11-09 06:59:15,1440,2024,11
2024-07-25 17:30:33,1441,2024,7
2024-12-12 11:03:05,1442,2024,12
2024-12-04 03:56:04,1443,2024,12
2024-12-15 15:45:10,1444,2024,12
2025-06-18 10:31:47,1445,2025,6
2024-10-01 19:20:10,1446,2024,10
2025-01-29 08:01:16,1447,2025,1
2025-01-14 12:50:56,1448,2025,1
2025-05-12 00:50:51,1449,2025,5
2025-01-01 04:39:25,1450,2025,1
2024-10-09 11:12:48,1451,2024,10
2024-07-24 08:47:32,1452,2024,7
2025-04-21 12:12:22,1453,2025,4
2024-09-18 07:11:46,1454,2024,9
2024-08-11 20:26:33,1455,2024,8
2024-07-31 00:28:21,1456,2024,7
2024-11-22 02:10:20,1457,2024,11
2024-11-11 11:26:20,1458,2024,11
2024-12-26 23:29:49,1459,2024,12
2024-09-22 14:13:55,1460,2024,9
2025-01-21 07:41:09,1461,2025,1
2024-12-17 22:16:08,1462,2024,12
2024-09-24 22:56:46,1463,2024,9
2025-01-09 15:14:18,1464,2025,1
2024-09-27 18:31:42,1465,2024,9
2025-03-06 05:38:35,1466,2025,3
2024-07-17 13:45:27,1467,2024,7
2024-08-25 09:40:35,1468,2024,8
2024-07-12 01:34:24,1469,2024,7
2024-10-09 02:26:09,1470,2024,10
2025-05-19 17:42:48,1471,2025,5
2024-10-21 05:06:12,1472,2024,10
2025-05-12 13:14:51,1473,2025,5
2025-06-12 13:22:32,1474,2025,6
2025-05-13 08:43:14,1475,2025,5
2024-10-21 07:03:10,1476,2024,10
2024-12-19 10:23:14,1477,2024,12
2025-05-23 10:41:08,1478,2025,5
2025-06-12 00:20:24,1479,2025,6
2024-11-27 21:48:49,1480,2024,11
2025-04-27 22:27:18,1481,2025,4
2025-06-01 18:03:16,1482,2025,6
2025-02-09 18:08:19,1483,2025,2
2025-05-27 16:29:14,1484,2025,5
2025-02-06 11:21:34,1485,2025,2
2025-02-21 11:46:45,1486,2025,2
2025-01-02 17:15:05,1487,2025,1
2025-05-14 17:21:34,1488,2025,5
2024-09-05 12:20:15,1489,2024,9
2025-05-06 04:11:50,1490,2025,5
2024-08-01 17:10:24,1491,2024,8
2024-10-27 08:08:38,1492,2024,10
2025-05-02 16:15:24,1493,2025,5
2025-06-08 06:49:49,1494,2025,6
2024-12-15 13:10:24,1495,2024,12
2024-10-15 12:50:06,1496,2024,10
2024-09-16 14:27:17,1497,2024,9
2024-11-29 19:17:14,1498,2024,11
2025-02-06 02:04:25,1499,2025,2
2025-06-13 22:08:30,1500,2025,6
2024-12-10 06:53:16,1501,2024,12
2024-09-30 18:23:30,1502,2024,9
2025-06-29 09:21:44,1503,2025,6
2025-06-30 06:29:29,1504,2025,6
2025-05-25 23:32:01,1505,2025,5
2025-04-03 13:28:16,1506,2025,4
2024-08-16 11:08:46,1507,2024,8
2025-03-09 03:34:20,1508,2025,3
2025-05-01 17:23:47,1509,2025,5
2025-01-03 16:03:36,1510,2025,1
2024-07-18 07:01:52,1511,2024,7
2025-05-26 09:34:32,1512,2025,5
2024-12-06 11:39:06,1513,2024,12
2024-07-14 20:47:15,1514,2024,7
2025-01-08 12:31:02,1515,2025,1
2024-11-30 03:58:36,1516,2024,11
2024-11-11 14:23:57,1517,2024,11
2025-01-15 03:51:52,1518,2025,1
2024-08-22 15:04:08,1519,2024,8
2024-08-02 15:38:39,1520,2024,8
2024-10-06 05:42:54,1521,2024,10
2025-06-16 11:24:52,1522,2025,6
2024-12-26 02:35:31,1523,2024,12
2025-06-14 18:33:22,1524,2025,6
2025-05-19 17:22:44,1525,2025,5
2025-03-06 21:51:33,1526,2025,3
2025-04-20 10:59:00,1527,2025,4
2025-05-20 19:15:28,1528,2025,5
2025-06-20 13:23:29,1529,2025,6
2024-08-25 17:00:29,1530,2024,8
2025-04-23 05:40:14,1531,2025,4
2024-08-11 06:31:55,1532,2024,8
2024-11-15 18:29:44,1533,2024,11
2024-08-09 13:12:40,1534,2024,8
2025-06-30 23:13:18,1535,2025,6
2025-02-02 11:22:19,1536,2025,2
2024-12-22 15:46:15,1537,2024,12
2025-05-19 22:26:55,1538,2025,5
2024-12-02 01:45:18,1539,2024,12
2024-10-19 21:45:46,1540,2024,10
2024-07-25 11:16:24,1541,2024,7
2025-01-26 07:35:49,1542,2025,1
2025-03-13 04:00:21,1543,2025,3
2024-11-14 08:05:27,1544,2024,11
2024-08-25 07:24:40,1545,2024,8
2024-12-28 14:12:45,1546,2024,12
2024-07-29 04:44:42,1547,2024,7
2024-11-30 00:47:29,1548,2024,11
2025-01-03 07:43:15,1549,2025,1
2025-03-08 23:15:56,1550,2025,3
2025-01-05 15:34:50,1551,2025,1
2024-09-25 23:56:33,1552,2024,9
2025-01-06 16:43:20,1553,2025,1
2025-06-28 05:38:48,1554,2025,6
2024-10-22 14:14:48,1555,2024,10
2025-03-03 16:09:17,1556,2025,3
2025-06-20 08:06:15,1557,2025,6
2025-06-25 18:09:25,1558,2025,6
2024-09-11 06:05:08,1559,2024,9
2025-02-06 13:58:26,1560,2025,2
2025-01-13 15:25:47,1561,2025,1
2024-10-15 13:20:02,1562,2024,10
2025-04-10 15:08:52,1563,2025,4
2024-08-12 04:00:30,1564,2024,8
2025-03-07 07:07:10,1565,2025,3
2024-08-25 21:29:21,1566,2024,8
2025-01-14 05:58:37,1567,2025,1
2025-07-04 05:41:55,1568,2025,7
2024-12-29 20:31:05,1569,2024,12
2024-10-29 21:10:28,1570,2024,10
2025-04-13 10:50:58,1571,2025,4
2024-09-08 00:05:24,1572,2024,9
2025-01-04 03:55:22,1573,2025,1
2024-09-07 03:56:26,1574,2024,9
2025-05-23 10:33:56,1575,2025,5
2025-05-26 05:12:20,1576,2025,5
2024-09-27 02:33:24,1577,2024,9
2025-01-21 12:41:12,1578,2025,1
2025-02-28 16:08:05,1579,2025,2
2025-03-19 07:49:49,1580,2025,3
2025-01-08 15:05:28,1581,2025,1
2024-08-07 02:37:10,1582,2024,8
2024-12-16 01:26:19,1583,2024,12
2024-12-19 15:57:26,1584,2024,12
2025-05-28 13:57:02,1585,2025,5
2025-01-05 12:09:17,1586,2025,1
2025-05-18 20:23:22,1587,2025,5
2025-04-05 08:22:27,1588,2025,4
2025-05-10 09:52:37,1589,2025,5
2025-06-17 20:08:05,1590,2025,6
2025-03-25 04:11:50,1591,2025,3
2025-01-26 11:16:14,1592,2025,1
2024-11-09 06:32:39,1593,2024,11
2024-10-23 09:56:42,1594,2024,10
2025-03-11 18:31:34,1595,2025,3
2024-07-21 20:53:59,1596,2024,7
2024-10-03 15:07:09,1597,2024,10
2025-05-22 20:36:33,1598,2025,5
2024-09-21 08:30:50,1599,2024,9
2024-12-28 04:25:53,1600,2024,12
2025-04-20 04:39:25,1601,2025,4
2025-02-26 03:46:38,1602,2025,2
2025-06-06 02:02:37,1603,2025,6
2024-08-25 21:19:07,1604,2024,8
2025-02-21 08:10:48,1605,2025,2
2024-09-03 01:55:40,1606,2024,9
2025-06-18 06:15:31,1607,2025,6
2024-11-07 07:00:49,1608,2024,11
2024-09-11 12:06:38,1609,2024,9
2024-12-30 05:06:58,1610,2024,12
2025-02-10 20:37:48,1611,2025,2
2025-03-01 03:01:50,1612,2025,3
2025-06-21 18:33:30,1613,2025,6
2024-09-18 07:04:00,1614,2024,9
2025-06-14 18:00:04,1615,2025,6
2024-09-09 02:47:06,1616,2024,9
2024-09-16 18:32:36,1617,2024,9
2024-11-16 07:40:13,1618,2024,11
2025-05-04 20:16:59,1619,2025,5
2024-07-23 00:30:03,1620,2024,7
2024-10-25 19:00:46,1621,2024,10
2025-03-11 04:35:33,1622,2025,3
2025-04-26 11:47:07,1623,2025,4
2025-02-01 03:40:26,1624,2025,2
2024-10-25 07:23:04,1625,2024,10
2024-12-24 11:59:00,1626,2024,12
2024-09-10 09:28:03,1627,2024,9
2024-09-22 04:18:18,1628,2024,9
2025-02-01 00:04:14,1629,2025,2
2024-12-18 07:02:53,1630,2024,12
2025-03-31 08:20:01,1631,2025,3
2025-06-26 15:23:58,1632,2025,6
2025-03-30 21:01:12,1633,2025,3
2025-05-06 20:31:10,1634,2025,5
2025-01-21 02:26:43,1635,2025,1
2024-07-11 05:53:33,1636,2024,7
2024-11-09 14:34:22,1637,2024,11
2025-03-17 17:22:10,1638,2025,3
2024-11-21 11:17:36,1639,2024,11
2025-07-04 03:17:52,1640,2025,7
2025-01-16 11:28:40,1641,2025,1
2024-07-15 03:52:07,1642,2024,7
2024-10-31 18:09:43,1643,2024,10
2024-08-06 22:49:48,1644,2024,8
2025-01-21 21:32:35,1645,2025,1
2025-01-02 09:47:01,1646,2025,1
2024-10-27 17:36:25,1647,2024,10
2024-10-09 02:35:15,1648,2024,10
2024-10-22 02:30:27,1649,2024,10
2024-12-06 14:50:53,1650,2024,12
2025-01-25 21:08:15,1651,2025,1
2025-02-28 13:09:38,1652,2025,2
2025-05-25 07:42:17,1653,2025,5
2025-07-03 15:21:20,1654,2025,7
2024-08-27 10:24:59,1655,2024,8
2025-04-04 13:09:15,1656,2025,4
2024-09-03 18:50:28,1657,2024,9
2025-05-27 02:46:40,1658,2025,5
2025-07-04 10:14:52,1659,2025,7
2024-08-08 23:25:23,1660,2024,8
2024-11-27 06:48:58,1661,2024,11
2025-04-18 06:04:26,1662,2025,4
2024-09-22 17:08:52,1663,2024,9
2025-01-12 16:33:49,1664,2025,1
2024-12-18 02:21:35,1665,2024,12
2025-07-04 07:24:10,1666,2025,7
2024-07-23 19:01:18,1667,2024,7
2024-08-08 00:26:17,1668,2024,8
2025-06-09 15:26:55,1669,2025,6
2024-11-14 00:20:47,1670,2024,11
2025-05-29 08:25:14,1671,2025,5
2025-05-27 04:05:52,1672,2025,5
2025-05-30 21:26:57,1673,2025,5
2025-01-19 15:25:17,1674,2025,1
2024-11-05 23:05:58,1675,2024,11
2025-06-28 11:37:31,1676,2025,6
2025-01-28 06:48:40,1677,2025,1
2024-10-15 04:29:33,1678,2024,10
2024-10-06 00:36:26,1679,2024,10
2024-09-05 09:02:13,1680,2024,9
2025-02-12 08:03:23,1681,2025,2
2025-05-21 23:30:13,1682,2025,5
2025-04-05 05:14:10,1683,2025,4
2024-09-16 07:45:14,1684,2024,9
2024-11-06 18:50:23,1685,2024,11
2025-04-14 04:36:04,1686,2025,4
2025-02-18 00:38:15,1687,2025,2
2025-05-17 04:24:12,1688,2025,5
2025-06-03 21:07:23,1689,2025,6
2024-07-12 23:59:00,1690,2024,7
2025-02-13 10:29:55,1691,2025,2
2025-07-04 09:53:15,1692,2025,7
2025-04-15 09:39:23,1693,2025,4
2025-01-06 23:07:56,1694,2025,1
2024-09-28 05:34:04,1695,2024,9
2024-11-13 21:30:04,1696,2024,11
2024-10-15 01:55:26,1697,2024,10
2024-12-23 05:45:02,1698,2024,12
2025-04-02 03:19:55,1699,2025,4
2025-05-18 01:42:22,1700,2025,5
2025-02-05 19:25:01,1701,2025,2
2025-02-04 06:35:53,1702,2025,2
2025-05-09 21:20:59,1703,2025,5
2024-11-24 08:57:52,1704,2024,11
2025-02-23 20:04:36,1705,2025,2
2024-10-09 18:14:04,1706,2024,10
2024-12-02 08:41:23,1707,2024,12
2024-11-28 15:46:57,1708,2024,11
2025-01-12 18:16:49,1709,2025,1
2025-02-20 19:24:30,1710,2025,2
2025-03-18 20:24:35,1711,2025,3
2024-11-02 14:41:10,1712,2024,11
2024-09-25 19:16:27,1713,2024,9
2024-08-15 07:26:25,1714,2024,8
2025-06-14 09:12:11,1715,2025,6
2024-12-09 15:08:46,1716,2024,12
2025-02-01 16:05:06,1717,2025,2
2024-09-24 06:22:05,1718,2024,9
2024-07-20 20:59:54,1719,2024,7
2024-12-21 05:01:54,1720,2024,12
2025-04-18 16:16:14,1721,2025,4
2024-08-10 11:01:21,1722,2024,8
2025-03-16 23:38:41,1723,2025,3
2025-06-03 10:13:05,1724,2025,6
2024-12-12 22:10:46,1725,2024,12
2024-12-31 11:42:47,1726,2024,12
2024-09-02 21:04:25,1727,2024,9
2024-08-09 16:26:10,1728,2024,8
2025-06-11 16:28:08,1729,2025,6
2024-08-03 19:09:47,1730,2024,8
2024-09-30 00:40:00,1731,2024,9
2024-11-11 11:58:37,1732,2024,11
2024-09-19 08:46:13,1733,2024,9
2024-10-25 16:07:14,1734,2024,10
2024-11-24 15:05:48,1735,2024,11
2025-02-25 08:41:03,1736,2025,2
2024-07-25 00:53:24,1737,2024,7
2025-03-27 01:13:26,1738,2025,3
2025-05-16 10:55:26,1739,2025,5
2025-03-26 19:18:20,1740,2025,3
2025-02-07 22:46:29,1741,2025,2
2025-05-15 04:34:16,1742,2025,5
2024-08-17 02:45:28,1743,2024,8
2025-04-20 10:27:34,1744,2025,4
2025-02-22 12:01:39,1745,2025,2
2025-04-28 12:53:29,1746,2025,4
2024-12-22 22:07:33,1747,2024,12
2024-07-15 10:06:08,1748,2024,7
2025-06-24 02:36:32,1749,2025,6
2024-09-02 13:45:37,1750,2024,9
2024-09-13 05:20:03,1751,2024,9
2024-07-05 03:57:04,1752,2024,7
2025-04-27 12:03:00,1753,2025,4
2024-09-10 22:36:29,1754,2024,9
2025-02-03 07:46:42,1755,2025,2
2024-11-27 23:46:49,1756,2024,11
2025-01-17 20:35:17,1757,2025,1
2024-12-06 04:23:15,1758,2024,12
2025-05-08 10:54:23,1759,2025,5
2024-09-13 05:05:30,1760,2024,9
2025-04-22 17:07:10,1761,2025,4
2024-10-07 19:09:39,1762,2024,10
2025-01-08 09:10:53,1763,2025,1
2025-04-24 01:55:33,1764,2025,4
2024-10-09 21:37:21,1765,2024,10
2024-10-28 09:24:43,1766,2024,10
2025-02-16 23:22:05,1767,2025,2
2025-06-30 06:50:01,1768,2025,6
2025-02-23 17:00:28,1769,2025,2
2024-10-21 13:53:11,1770,2024,10
2025-01-26 19:31:50,1771,2025,1
2024-11-27 20:19:37,1772,2024,11
2025-06-26 04:10:11,1773,2025,6
2024-10-06 16:52:17,1774,2024,10
2024-11-21 03:18:14,1775,2024,11
2024-09-21 00:25:59,1776,2024,9
2025-02-13 06:38:27,1777,2025,2
2024-07-14 19:37:16,1778,2024,7
2025-04-20 10:53:32,1779,2025,4
2024-12-27 09:16:06,1780,2024,12
2024-09-02 13:31:09,1781,2024,9
2024-10-29 22:43:50,1782,2024,10
2024-07-21 02:35:59,1783,2024,7
2024-08-07 13:16:47,1784,2024,8
2025-01-06 11:35:03,1785,2025,1
2025-03-24 00:08:01,1786,2025,3
2024-10-23 13:09:36,1787,2024,10
2025-02-05 15:28:58,1788,2025,2
2025-06-19 12:27:28,1789,2025,6
2025-03-31 20:09:09,1790,2025,3
2024-08-14 03:59:59,1791,2024,8
2025-04-08 14:47:57,1792,2025,4
2024-08-02 03:54:49,1793,2024,8
2024-07-23 21:19:55,1794,2024,7
2025-06-14 09:26:54,1795,2025,6
2025-03-13 00:09:45,1796,2025,3
2025-06-14 00:20:58,1797,2025,6
2025-01-13 02:49:33,1798,2025,1
2024-10-17 10:09:02,1799,2024,10
2024-07-13 17:18:51,1800,2024,7
2024-09-23 10:03:11,1801,2024,9
2024-11-14 21:12:27,1802,2024,11
2025-06-09 23:35:39,1803,2025,6
2025-02-11 05:00:28,1804,2025,2
2024-11-01 03:17:08,1805,2024,11
2024-08-17 18:01:53,1806,2024,8
2025-02-27 06:35:30,1807,2025,2
2025-02-22 21:53:20,1808,2025,2
2025-06-08 13:59:00,1809,2025,6
2024-10-03 05:05:09,1810,2024,10
2025-02-23 12:17:31,1811,2025,2
2025-06-05 23:15:52,1812,2025,6
2024-11-08 01:30:08,1813,2024,11
2025-06-05 20:15:15,1814,2025,6
2025-01-10 20:30:49,1815,2025,1
2024-09-25 01:34:44,1816,2024,9
2025-01-17 00:43:05,1817,2025,1
2024-10-12 14:47:22,1818,2024,10
2024-12-02 10:59:06,1819,2024,12
2025-06-28 08:23:43,1820,2025,6
2025-06-12 08:21:29,1821,2025,6
2024-11-07 05:44:01,1822,2024,11
2025-01-03 19:58:18,1823,2025,1
2024-07-29 08:02:53,1824,2024,7
2024-10-12 00:50:17,1825,2024,10
2025-04-16 11:24:55,1826,2025,4
2025-03-16 18:36:00,1827,2025,3
2024-10-22 16:07:36,1828,2024,10
2024-07-24 16:40:40,1829,2024,7
2025-04-03 10:31:46,1830,2025,4
2025-01-25 15:07:31,1831,2025,1
2024-09-21 21:16:35,1832,2024,9
2024-08-08 08:59:17,1833,2024,8
2024-08-06 18:01:34,1834,2024,8
2024-11-28 10:03:18,1835,2024,11
2024-09-26 22:26:16,1836,2024,9
2024-12-28 03:46:15,1837,2024,12
2025-05-27 04:38:13,1838,2025,5
2024-11-03 13:25:17,1839,2024,11
2024-12-03 18:51:56,1840,2024,12
2025-07-02 06:45:34,1841,2025,7
2024-07-23 11:39:10,1842,2024,7
2024-10-26 14:48:09,1843,2024,10
2024-11-18 02:02:39,1844,2024,11
2024-10-01 05:42:27,1845,2024,10
2025-06-29 08:58:34,1846,2025,6
2025-02-06 08:22:36,1847,2025,2
2024-07-09 16:36:38,1848,2024,7
2025-03-03 10:10:39,1849,2025,3
2025-03-24 09:03:09,1850,2025,3
2024-07-16 03:57:00,1851,2024,7
2025-04-24 04:14:13,1852,2025,4
2025-06-20 14:03:17,1853,2025,6
2025-04-15 19:59:22,1854,2025,4
2024-07-22 14:07:15,1855,2024,7
2024-08-29 12:39:46,1856,2024,8
2024-10-11 21:54:31,1857,2024,10
2025-02-09 03:56:32,1858,2025,2
2025-05-12 21:52:39,1859,2025,5
2025-05-18 07:50:34,1860,2025,5
2025-02-28 00:08:04,1861,2025,2
2025-02-03 22:30:08,1862,2025,2
2025-03-24 22:23:05,1863,2025,3
2025-01-18 23:06:27,1864,2025,1
2025-02-18 07:22:59,1865,2025,2
2024-09-07 16:55:32,1866,2024,9
2025-03-15 17:04:38,1867,2025,3
2024-09-22 18:47:17,1868,2024,9
2024-10-07 00:51:19,1869,2024,10
2024-11-21 03:15:29,1870,2024,11
2025-02-12 12:17:49,1871,2025,2
2025-01-17 15:34:31,1872,2025,1
2025-04-05 16:28:41,1873,2025,4
2025-02-27 17:15:51,1874,2025,2
2024-12-21 16:27:48,1875,2024,12
2024-11-16 23:59:49,1876,2024,11
2025-04-26 15:27:35,1877,2025,4
2024-11-10 04:27:20,1878,2024,11
2025-01-03 01:29:48,1879,2025,1
2024-12-30 03:37:14,1880,2024,12
2024-09-17 17:00:36,1881,2024,9
2024-12-30 20:14:56,1882,2024,12
2025-06-13 13:07:47,1883,2025,6
2025-06-25 16:21:54,1884,2025,6
2024-07-18 10:36:18,1885,2024,7
2024-11-29 04:45:39,1886,2024,11
2024-08-02 05:09:26,1887,2024,8
2024-12-15 15:39:50,1888,2024,12
2024-10-11 18:32:28,1889,2024,10
2025-01-23 03:02:17,1890,2025,1
2025-05-23 12:16:19,1891,2025,5
2025-01-10 10:46:11,1892,2025,1
2025-01-31 06:09:17,1893,2025,1
2025-01-02 07:27:54,1894,2025,1
2024-08-22 15:07:57,1895,2024,8
2024-12-11 08:48:09,1896,2024,12
2024-08-05 15:47:41,1897,2024,8
2024-07-29 22:35:22,1898,2024,7
2025-06-06 06:42:58,1899,2025,6
2025-02-02 15:57:40,1900,2025,2
2024-11-19 03:47:40,1901,2024,11
2025-02-21 08:08:54,1902,2025,2
2024-08-18 07:57:57,1903,2024,8
2024-12-20 18:32:13,1904,2024,12
2024-10-29 02:25:43,1905,2024,10
2025-06-20 23:43:01,1906,2025,6
2024-11-03 13:04:50,1907,2024,11
2025-02-28 20:20:37,1908,2025,2
2025-04-11 13:10:45,1909,2025,4
2025-04-30 09:14:47,1910,2025,4
2025-04-22 12:46:07,1911,2025,4
2024-10-30 14:09:47,1912,2024,10
2025-05-17 04:18:21,1913,2025,5
2024-07-06 20:35:19,1914,2024,7
2024-07-24 22:54:37,1915,2024,7
2024-07-19 18:32:33,1916,2024,7
2025-06-04 17:35:16,1917,2025,6
2024-10-30 01:17:07,1918,2024,10
2024-10-03 13:56:36,1919,2024,10
2024-11-06 18:46:47,1920,2024,11
2024-11-30 09:12:06,1921,2024,11
2025-01-29 08:30:30,1922,2025,1
2024-11-01 13:42:27,1923,2024,11
2025-05-12 20:07:08,1924,2025,5
2024-11-18 10:20:42,1925,2024,11
2025-06-07 11:16:46,1926,2025,6
2025-04-25 09:20:35,1927,2025,4
2025-06-16 21:49:20,1928,2025,6
2025-05-15 03:46:52,1929,2025,5
2025-06-20 12:42:24,1930,2025,6
2025-06-02 21:37:52,1931,2025,6
2024-09-02 23:12:05,1932,2024,9
2025-05-10 20:08:13,1933,2025,5
2025-04-28 19:45:15,1934,2025,4
2024-09-09 07:51:21,1935,2024,9
2025-05-18 08:30:52,1936,2025,5
2025-02-09 15:43:11,1937,2025,2
2025-04-20 05:18:44,1938,2025,4
2024-11-06 14:18:39,1939,2024,11
2025-05-03 00:15:37,1940,2025,5
2025-06-17 07:29:34,1941,2025,6
2025-03-07 13:50:15,1942,2025,3
2024-07-19 17:30:52,1943,2024,7
2024-09-07 03:13:25,1944,2024,9
2024-07-29 01:03:56,1945,2024,7
2024-07-23 19:09:07,1946,2024,7
2024-08-15 17:03:01,1947,2024,8
2025-02-04 22:08:35,1948,2025,2
2024-08-31 17:30:14,1949,2024,8
2024-12-20 11:39:48,1950,2024,12
2024-11-24 16:49:00,1951,2024,11
2024-07-19 04:19:08,1952,2024,7
2025-01-15 08:13:19,1953,2025,1
2024-10-26 14:29:09,1954,2024,10
2025-01-22 18:42:34,1955,2025,1
2024-08-22 03:39:25,1956,2024,8
2025-01-09 17:36:12,1957,2025,1
2024-10-28 22:08:02,1958,2024,10
2024-09-04 07:08:24,1959,2024,9
2024-11-09 00:42:24,1960,2024,11
2025-03-26 20:51:59,1961,2025,3
2025-02-26 18:16:28,1962,2025,2
2025-03-20 14:22:33,1963,2025,3
2025-02-14 14:58:32,1964,2025,2
2024-10-08 10:16:03,1965,2024,10
2025-03-29 06:45:10,1966,2025,3
2024-10-28 03:37:52,1967,2024,10
2024-09-08 02:48:22,1968,2024,9
2024-08-27 21:36:01,1969,2024,8
2024-07-06 10:04:41,1970,2024,7
2024-11-20 23:02:41,1971,2024,11
2024-08-20 04:37:57,1972,2024,8
2025-01-09 09:12:41,1973,2025,1
2025-06-22 15:00:41,1974,2025,6
2025-02-10 02:59:48,1975,2025,2
2025-05-02 01:25:40,1976,2025,5
2024-10-27 20:04:31,1977,2024,10
2024-09-25 15:18:40,1978,2024,9
2024-07-18 01:21:37,1979,2024,7
2024-11-10 11:49:53,1980,2024,11
2024-09-04 14:04:08,1981,2024,9
2024-10-21 16:38:29,1982,2024,10
2025-02-24 20:30:56,1983,2025,2
2025-06-12 13:43:06,1984,2025,6
2025-02-13 12:45:11,1985,2025,2
2024-09-05 00:08:09,1986,2024,9
2025-06-26 22:29:39,1987,2025,6
2025-04-01 08:43:26,1988,2025,4
2024-10-09 09:07:18,1989,2024,10
2025-06-04 17:09:55,1990,2025,6
2024-08-20 17:26:42,1991,2024,8
2025-04-12 05:33:35,1992,2025,4
2025-05-17 23:15:04,1993,2025,5
2025-01-19 11:20:03,1994,2025,1
2025-05-03 23:34:51,1995,2025,5
2025-03-05 16:17:05,1996,2025,3
2025-02-04 17:26:25,1997,2025,2
2024-10-02 02:30:07,1998,2024,10
2025-02-10 17:36:22,1999,2025,2
2024-09-18 14:39:16,2000,2024,9
2025-01-29 14:45:16,2001,2025,1
2024-10-28 09:54:12,2002,2024,10
2024-10-08 20:32:13,2003,2024,10
2024-10-17 14:36:44,2004,2024,10
2025-01-05 05:25:57,2005,2025,1
2024-08-28 10:42:11,2006,2024,8
2024-12-03 08:36:48,2007,2024,12
2025-03-15 09:44:51,2008,2025,3
2024-08-10 17:40:43,2009,2024,8
2025-01-22 08:11:43,2010,2025,1
2025-04-23 11:51:47,2011,2025,4
2025-02-13 08:37:06,2012,2025,2
2024-08-10 21:42:23,2013,2024,8
2024-08-03 17:17:17,2014,2024,8
2024-08-19 20:05:42,2015,2024,8
2024-11-17 00:48:21,2016,2024,11
2024-10-19 13:55:42,2017,2024,10
2025-07-01 11:28:23,2018,2025,7
2025-04-06 22:04:25,2019,2025,4
2024-10-31 08:58:08,2020,2024,10
2025-03-11 02:34:26,2021,2025,3
2024-12-31 17:45:31,2022,2024,12
2025-02-17 17:10:39,2023,2025,2
2025-03-10 12:14:41,2024,2025,3
2024-08-02 02:44:07,2025,2024,8
2025-06-29 03:39:37,2026,2025,6
2025-04-18 04:17:02,2027,2025,4
2024-08-14 10:53:17,2028,2024,8
2025-06-03 22:38:57,2029,2025,6
2024-07-16 17:35:18,2030,2024,7
2024-08-19 20:53:42,2031,2024,8
2025-05-05 05:16:59,2032,2025,5
2025-02-25 23:42:43,2033,2025,2
2025-05-10 21:40:41,2034,2025,5
2025-06-03 11:57:05,2035,2025,6
2024-08-22 13:10:01,2036,2024,8
2025-04-15 13:12:57,2037,2025,4
2025-03-24 00:21:04,2038,2025,3
2025-03-08 22:25:16,2039,2025,3
2025-04-30 22:51:24,2040,2025,4
2025-02-15 06:26:12,2041,2025,2
2025-06-02 17:19:52,2042,2025,6
2025-03-17 16:50:11,2043,2025,3
